6.360000000000000e-02 1.966661106752799e+01
6.370000000000001e-02 1.960489113912363e+01
6.380000000000000e-02 1.954346120234101e+01
6.390000000000000e-02 1.948231944331743e+01
6.400000000000000e-02 1.942146406234965e+01
6.410000000000000e-02 1.936089327376198e+01
6.419999999999999e-02 1.930060530577480e+01
6.430000000000000e-02 1.924059840037537e+01
6.440000000000000e-02 1.918087081318946e+01
6.450000000000000e-02 1.912142081335464e+01
6.460000000000000e-02 1.906224668339482e+01
6.469999999999999e-02 1.900334671909628e+01
6.480000000000000e-02 1.894471922938503e+01
6.490000000000000e-02 1.888636253620519e+01
6.500000000000000e-02 1.882827497439918e+01
6.510000000000001e-02 1.877045489158881e+01
6.519999999999999e-02 1.871290064805772e+01
6.530000000000000e-02 1.865561061663521e+01
6.540000000000000e-02 1.859858318258120e+01
6.550000000000000e-02 1.854181674347251e+01
6.560000000000001e-02 1.848530970909013e+01
6.569999999999999e-02 1.842906050130804e+01
6.580000000000000e-02 1.837306755398293e+01
6.590000000000000e-02 1.831732931284514e+01
6.600000000000000e-02 1.826184423539091e+01
6.610000000000001e-02 1.820661079077558e+01
6.619999999999999e-02 1.815162745970803e+01
6.630000000000000e-02 1.809689273434619e+01
6.640000000000000e-02 1.804240511819366e+01
6.650000000000000e-02 1.798816312599743e+01
6.660000000000001e-02 1.793416528364666e+01
6.670000000000000e-02 1.788041012807250e+01
6.680000000000000e-02 1.782689620714908e+01
6.690000000000000e-02 1.777362207959530e+01
6.700000000000000e-02 1.772058631487793e+01
6.710000000000001e-02 1.766778749311544e+01
6.720000000000000e-02 1.761522420498300e+01
6.730000000000000e-02 1.756289505161852e+01
6.740000000000000e-02 1.751079864452954e+01
6.750000000000000e-02 1.745893360550110e+01
6.759999999999999e-02 1.740729856650450e+01
6.770000000000000e-02 1.735589216960728e+01
6.780000000000000e-02 1.730471306688381e+01
6.790000000000000e-02 1.725375992032698e+01
6.800000000000000e-02 1.720303140176068e+01
6.809999999999999e-02 1.715252619275330e+01
6.820000000000000e-02 1.710224298453212e+01
6.830000000000000e-02 1.705218047789840e+01
6.840000000000000e-02 1.700233738314357e+01
6.850000000000001e-02 1.695271241996606e+01
6.859999999999999e-02 1.690330431738917e+01
6.870000000000000e-02 1.685411181367965e+01
6.880000000000000e-02 1.680513365626713e+01
6.890000000000000e-02 1.675636860166446e+01
6.900000000000001e-02 1.670781541538873e+01
6.909999999999999e-02 1.665947287188310e+01
6.920000000000000e-02 1.661133975443946e+01
6.930000000000000e-02 1.656341485512212e+01
6.940000000000000e-02 1.651569697469161e+01
6.950000000000001e-02 1.646818492252991e+01
6.960000000000000e-02 1.642087751656629e+01
6.970000000000000e-02 1.637377358320341e+01
6.980000000000000e-02 1.632687195724496e+01
6.990000000000000e-02 1.628017148182328e+01
7.000000000000001e-02 1.623367100832822e+01
7.010000000000000e-02 1.618736939633636e+01
7.020000000000000e-02 1.614126551354120e+01
7.030000000000000e-02 1.609535823568398e+01
7.040000000000000e-02 1.604964644648489e+01
7.049999999999999e-02 1.600412903757550e+01
7.060000000000000e-02 1.595880490843144e+01
7.070000000000000e-02 1.591367296630581e+01
7.080000000000000e-02 1.586873212616353e+01
7.090000000000000e-02 1.582398131061591e+01
7.099999999999999e-02 1.577941944985609e+01
7.110000000000000e-02 1.573504548159532e+01
7.120000000000000e-02 1.569085835099937e+01
7.130000000000000e-02 1.564685701062607e+01
7.140000000000001e-02 1.560304042036305e+01
7.149999999999999e-02 1.555940754736642e+01
7.160000000000000e-02 1.551595736599984e+01
7.170000000000000e-02 1.547268885777427e+01
7.180000000000000e-02 1.542960101128827e+01
7.190000000000001e-02 1.538669282216878e+01
7.199999999999999e-02 1.534396329301289e+01
7.210000000000000e-02 1.530141143332958e+01
7.220000000000000e-02 1.525903625948239e+01
7.230000000000000e-02 1.521683679463282e+01
7.240000000000001e-02 1.517481206868360e+01
7.250000000000000e-02 1.513296111822326e+01
7.260000000000000e-02 1.509128298647085e+01
7.270000000000000e-02 1.504977672322116e+01
7.280000000000000e-02 1.500844138479071e+01
7.290000000000001e-02 1.496727603396405e+01
7.300000000000000e-02 1.492627973994044e+01
7.310000000000000e-02 1.488545157828157e+01
7.320000000000000e-02 1.484479063085927e+01
7.330000000000000e-02 1.480429598580383e+01
7.340000000000001e-02 1.476396673745302e+01
7.350000000000000e-02 1.472380198630137e+01
7.360000000000000e-02 1.468380083894995e+01
7.370000000000000e-02 1.464396240805688e+01
7.380000000000000e-02 1.460428581228799e+01
7.389999999999999e-02 1.456477017626803e+01
7.400000000000000e-02 1.452541463053245e+01
7.410000000000000e-02 1.448621831147961e+01
7.420000000000000e-02 1.444718036132340e+01
7.430000000000000e-02 1.440829992804619e+01
7.439999999999999e-02 1.436957616535241e+01
7.450000000000000e-02 1.433100823262268e+01
7.460000000000000e-02 1.429259529486778e+01
7.470000000000000e-02 1.425433652268392e+01
7.480000000000001e-02 1.421623109220757e+01
7.489999999999999e-02 1.417827818507136e+01
7.500000000000000e-02 1.414047698836013e+01
7.510000000000000e-02 1.410282669456716e+01
7.520000000000000e-02 1.406532650155138e+01
7.530000000000001e-02 1.402797561249443e+01
7.539999999999999e-02 1.399077323585831e+01
7.550000000000000e-02 1.395371858534366e+01
7.560000000000000e-02 1.391681087984800e+01
7.570000000000000e-02 1.388004934342454e+01
7.580000000000001e-02 1.384343320524173e+01
7.590000000000000e-02 1.380696169954234e+01
7.600000000000000e-02 1.377063406560391e+01
7.610000000000000e-02 1.373444954769876e+01
7.620000000000000e-02 1.369840739505487e+01
7.630000000000001e-02 1.366250686181678e+01
7.640000000000000e-02 1.362674720700715e+01
7.650000000000000e-02 1.359112769448842e+01
7.660000000000000e-02 1.355564759292506e+01
7.670000000000000e-02 1.352030617574577e+01
7.679999999999999e-02 1.348510272110659e+01
7.690000000000000e-02 1.345003651185389e+01
7.700000000000000e-02 1.341510683548775e+01
7.710000000000000e-02 1.338031298412599e+01
7.720000000000000e-02 1.334565425446812e+01
7.729999999999999e-02 1.331112994775993e+01
7.740000000000000e-02 1.327673936975813e+01
7.750000000000000e-02 1.324248183069560e+01
7.760000000000000e-02 1.320835664524665e+01
7.770000000000001e-02 1.317436313249289e+01
7.779999999999999e-02 1.314050061588927e+01
7.790000000000000e-02 1.310676842323013e+01
7.800000000000000e-02 1.307316588661621e+01
7.810000000000000e-02 1.303969234242143e+01
7.820000000000001e-02 1.300634713126011e+01
7.829999999999999e-02 1.297312959795453e+01
7.840000000000000e-02 1.294003909150262e+01
7.850000000000000e-02 1.290707496504640e+01
7.860000000000000e-02 1.287423657583992e+01
7.870000000000001e-02 1.284152328521832e+01
7.880000000000000e-02 1.280893445856645e+01
7.890000000000000e-02 1.277646946528844e+01
7.900000000000000e-02 1.274412767877683e+01
7.910000000000000e-02 1.271190847638258e+01
7.920000000000001e-02 1.267981123938513e+01
7.930000000000000e-02 1.264783535296240e+01
7.940000000000000e-02 1.261598020616170e+01
7.950000000000000e-02 1.258424519187037e+01
7.960000000000000e-02 1.255262970678676e+01
7.969999999999999e-02 1.252113315139186e+01
7.980000000000000e-02 1.248975492992051e+01
7.990000000000000e-02 1.245849445033353e+01
8.000000000000000e-02 1.242735112428962e+01
8.010000000000000e-02 1.239632436711775e+01
8.019999999999999e-02 1.236541359778967e+01
8.030000000000000e-02 1.233461823889271e+01
8.040000000000000e-02 1.230393771660298e+01
8.050000000000000e-02 1.227337146065830e+01
8.060000000000000e-02 1.224291890433204e+01
8.069999999999999e-02 1.221257948440668e+01
8.080000000000000e-02 1.218235264114777e+01
8.090000000000000e-02 1.215223781827815e+01
8.100000000000000e-02 1.212223446295240e+01
8.110000000000001e-02 1.209234202573134e+01
8.119999999999999e-02 1.206255996055701e+01
8.130000000000000e-02 1.203288772472759e+01
8.140000000000000e-02 1.200332477887290e+01
8.150000000000000e-02 1.197387058692965e+01
8.160000000000001e-02 1.194452461611720e+01
8.169999999999999e-02 1.191528633691367e+01
8.180000000000000e-02 1.188615522303168e+01
8.190000000000000e-02 1.185713075139499e+01
8.200000000000000e-02 1.182821240211489e+01
8.210000000000001e-02 1.179939965846695e+01
8.220000000000000e-02 1.177069200686789e+01
8.230000000000000e-02 1.174208893685270e+01
8.240000000000000e-02 1.171358994105208e+01
8.250000000000000e-02 1.168519451516965e+01
8.260000000000001e-02 1.165690215796002e+01
8.270000000000000e-02 1.162871237120630e+01
8.280000000000000e-02 1.160062465969844e+01
8.290000000000000e-02 1.157263853121137e+01
8.300000000000000e-02 1.154475349648343e+01
8.309999999999999e-02 1.151696906919499e+01
8.320000000000000e-02 1.148928476594725e+01
8.330000000000000e-02 1.146170010624126e+01
8.340000000000000e-02 1.143421461245698e+01
8.350000000000000e-02 1.140682780983267e+01
8.359999999999999e-02 1.137953922644448e+01
8.370000000000000e-02 1.135234839318578e+01
8.380000000000000e-02 1.132525484374751e+01
8.390000000000000e-02 1.129825811459768e+01
8.400000000000001e-02 1.127135774496194e+01
8.409999999999999e-02 1.124455327680361e+01
8.420000000000000e-02 1.121784425480446e+01
8.430000000000000e-02 1.119123022634518e+01
8.440000000000000e-02 1.116471074148627e+01
8.450000000000001e-02 1.113828535294899e+01
8.459999999999999e-02 1.111195361609655e+01
8.470000000000000e-02 1.108571508891542e+01
8.480000000000000e-02 1.105956933199668e+01
8.490000000000000e-02 1.103351590851771e+01
8.500000000000001e-02 1.100755438422396e+01
8.510000000000000e-02 1.098168432741079e+01
8.520000000000000e-02 1.095590530890553e+01
8.530000000000000e-02 1.093021690204973e+01
8.540000000000000e-02 1.090461868268147e+01
8.550000000000001e-02 1.087911022911780e+01
8.560000000000000e-02 1.085369112213757e+01
8.570000000000000e-02 1.082836094496393e+01
8.580000000000000e-02 1.080311928324746e+01
8.590000000000000e-02 1.077796572504911e+01
8.599999999999999e-02 1.075289986082345e+01
8.610000000000000e-02 1.072792128340192e+01
8.620000000000000e-02 1.070302958797650e+01
8.630000000000000e-02 1.067822437208305e+01
8.640000000000000e-02 1.065350523558515e+01
8.649999999999999e-02 1.062887178065800e+01
8.660000000000000e-02 1.060432361177244e+01
8.670000000000000e-02 1.057986033567892e+01
8.680000000000000e-02 1.055548156139186e+01
8.690000000000001e-02 1.053118690017407e+01
8.699999999999999e-02 1.050697596552121e+01
8.710000000000000e-02 1.048284837314625e+01
8.720000000000000e-02 1.045880374096460e+01
8.730000000000000e-02 1.043484168907856e+01
8.740000000000001e-02 1.041096183976268e+01
8.749999999999999e-02 1.038716381744858e+01
8.760000000000000e-02 1.036344724871040e+01
8.770000000000000e-02 1.033981176224992e+01
8.780000000000000e-02 1.031625698888237e+01
8.790000000000001e-02 1.029278256152169e+01
8.799999999999999e-02 1.026938811516634e+01
8.810000000000000e-02 1.024607328688521e+01
8.820000000000000e-02 1.022283771580334e+01
8.830000000000000e-02 1.019968104308816e+01
8.840000000000001e-02 1.017660291193551e+01
8.850000000000000e-02 1.015360296755596e+01
8.860000000000000e-02 1.013068085716109e+01
8.870000000000000e-02 1.010783622995010e+01
8.880000000000000e-02 1.008506873709625e+01
8.890000000000001e-02 1.006237803173360e+01
8.900000000000000e-02 1.003976376894384e+01
8.910000000000000e-02 1.001722560574311e+01
8.920000000000000e-02 9.994763201069025e+00
8.930000000000000e-02 9.972376215767818e+00
8.939999999999999e-02 9.950064312581395e+00
8.950000000000000e-02 9.927827156134837e+00
8.960000000000000e-02 9.905664412923679e+00
8.970000000000000e-02 9.883575751301334e+00
8.980000000000000e-02 9.861560841466853e+00
8.989999999999999e-02 9.839619355452522e+00
9.000000000000000e-02 9.817750967111609e+00
9.010000000000000e-02 9.795955352106363e+00
9.020000000000000e-02 9.774232187895841e+00
9.030000000000001e-02 9.752581153724119e+00
9.039999999999999e-02 9.731001930608327e+00
9.050000000000000e-02 9.709494201327011e+00
9.060000000000000e-02 9.688057650408377e+00
9.070000000000000e-02 9.666691964118781e+00
9.080000000000001e-02 9.645396830451260e+00
9.089999999999999e-02 9.624171939114079e+00
9.100000000000000e-02 9.603016981519467e+00
9.110000000000000e-02 9.581931650772420e+00
9.120000000000000e-02 9.560915641659550e+00
9.130000000000001e-02 9.539968650638039e+00
9.140000000000000e-02 9.519090375824641e+00
9.150000000000000e-02 9.498280516984911e+00
9.160000000000000e-02 9.477538775522268e+00
9.170000000000000e-02 9.456864854467440e+00
9.180000000000001e-02 9.436258458467663e+00
9.190000000000000e-02 9.415719293776302e+00
9.200000000000000e-02 9.395247068242250e+00
9.210000000000000e-02 9.374841491299630e+00
9.220000000000000e-02 9.354502273957415e+00
9.229999999999999e-02 9.334229128789270e+00
9.240000000000000e-02 9.314021769923304e+00
9.250000000000000e-02 9.293879913032063e+00
9.260000000000000e-02 9.273803275322550e+00
9.270000000000000e-02 9.253791575526174e+00
9.279999999999999e-02 9.233844533889075e+00
9.290000000000000e-02 9.213961872162171e+00
9.300000000000000e-02 9.194143313591594e+00
9.310000000000000e-02 9.174388582909012e+00
9.320000000000001e-02 9.154697406321974e+00
9.329999999999999e-02 9.135069511504645e+00
9.340000000000000e-02 9.115504627588113e+00
9.350000000000000e-02 9.096002485151319e+00
9.360000000000000e-02 9.076562816211561e+00
9.370000000000001e-02 9.057185354215411e+00
9.379999999999999e-02 9.037869834029564e+00
9.390000000000000e-02 9.018615991931679e+00
9.400000000000000e-02 8.999423565601528e+00
9.410000000000000e-02 8.980292294111912e+00
9.420000000000001e-02 8.961221917919909e+00
9.429999999999999e-02 8.942212178858004e+00
9.440000000000000e-02 8.923262820125361e+00
9.450000000000000e-02 8.904373586279201e+00
9.460000000000000e-02 8.885544223226077e+00
9.470000000000001e-02 8.866774478213477e+00
9.480000000000000e-02 8.848064099821205e+00
9.490000000000000e-02 8.829412837953097e+00
9.500000000000000e-02 8.810820443828542e+00
9.510000000000000e-02 8.792286669974224e+00
9.520000000000001e-02 8.773811270215942e+00
9.530000000000000e-02 8.755393999670357e+00
9.540000000000000e-02 8.737034614736940e+00
9.550000000000000e-02 8.718732873089863e+00
9.560000000000000e-02 8.700488533670049e+00
9.569999999999999e-02 8.682301356677215e+00
9.580000000000000e-02 8.664171103561962e+00
9.590000000000000e-02 8.646097537018040e+00
9.600000000000000e-02 8.628080420974459e+00
9.610000000000000e-02 8.610119520587881e+00
9.619999999999999e-02 8.592214602234939e+00
9.630000000000000e-02 8.574365433504633e+00
9.640000000000000e-02 8.556571783190753e+00
9.650000000000000e-02 8.538833421284473e+00
9.660000000000001e-02 8.521150118966840e+00
9.669999999999999e-02 8.503521648601476e+00
9.680000000000000e-02 8.485947783727134e+00
9.690000000000000e-02 8.468428299050498e+00
9.700000000000000e-02 8.450962970439065e+00
9.710000000000001e-02 8.433551574913729e+00
9.719999999999999e-02 8.416193890641919e+00
9.730000000000000e-02 8.398889696930354e+00
9.740000000000000e-02 8.381638774218084e+00
9.750000000000000e-02 8.364440904069577e+00
9.760000000000001e-02 8.347295869167773e+00
9.770000000000000e-02 8.330203453307144e+00
9.780000000000000e-02 8.313163441386994e+00
9.790000000000000e-02 8.296175619404602e+00
9.800000000000000e-02 8.279239774448595e+00
9.810000000000001e-02 8.262355694692182e+00
9.820000000000000e-02 8.245523169386564e+00
9.830000000000000e-02 8.228741988854381e+00
9.840000000000000e-02 8.212011944483159e+00
9.850000000000000e-02 8.195332828718835e+00
9.859999999999999e-02 8.178704435059323e+00
9.870000000000000e-02 8.162126558048104e+00
9.880000000000000e-02 8.145598993267905e+00
9.890000000000000e-02 8.129121537334372e+00
9.900000000000000e-02 8.112693987889827e+00
9.909999999999999e-02 8.096316143597077e+00
9.920000000000000e-02 8.079987804133204e+00
9.930000000000000e-02 8.063708770183423e+00
9.940000000000000e-02 8.047478843435121e+00
9.950000000000001e-02 8.031297826571629e+00
9.959999999999999e-02 8.015165523266386e+00
9.970000000000000e-02 7.999081738176915e+00
9.980000000000000e-02 7.983046276938930e+00
9.990000000000000e-02 7.967058946160417e+00
1.000000000000000e-01 7.951119553415870e+00
1.001000000000000e-01 7.935227907240420e+00
1.002000000000000e-01 7.919383817124240e+00
1.003000000000000e-01 7.903587093506604e+00
1.004000000000000e-01 7.887837547770403e+00
1.005000000000000e-01 7.872134992236469e+00
1.006000000000000e-01 7.856479240157960e+00
1.007000000000000e-01 7.840870105714788e+00
1.008000000000000e-01 7.825307404008159e+00
1.009000000000000e-01 7.809790951055087e+00
1.010000000000000e-01 7.794320563782897e+00
1.011000000000000e-01 7.778896060023885e+00
1.012000000000000e-01 7.763517258510008e+00
1.013000000000000e-01 7.748183978867378e+00
1.014000000000000e-01 7.732896041611167e+00
1.015000000000000e-01 7.717653268140216e+00
1.016000000000000e-01 7.702455480731934e+00
1.017000000000000e-01 7.687302502537039e+00
1.018000000000000e-01 7.672194157574403e+00
1.019000000000000e-01 7.657130270726014e+00
1.020000000000000e-01 7.642110667731834e+00
1.021000000000000e-01 7.627135175184809e+00
1.022000000000000e-01 7.612203620525817e+00
